raw_ind,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount
24,VTS,2009/6/1 14:25,2009/6/1 14:28,2,0.41,-73.98041,40.730498,-73.986268,40.730608,3.7,0
25,VTS,2009/6/1 15:10,2009/6/1 15:28,5,2.55,-73.960093,40.7621,-73.96915,40.785453,11.3,0
26,VTS,2009/6/1 15:12,2009/6/1 15:26,2,1.98,-73.95572,40.779798,-73.97356,40.760308,8.9,0
27,VTS,2009/6/1 15:13,2009/6/1 15:18,5,0.81,-74.00126,40.736518,-74.008515,40.738138,4.5,0
28,VTS,2009/6/1 16:12,2009/6/1 16:21,2,1.38,-73.974402,40.755788,-73.991118,40.750167,6.5,0
29,VTS,2009/6/1 16:19,2009/6/1 16:23,1,0.5,-73.969148,40.753795,-73.974515,40.750647,4.5,0
30,VTS,2009/6/1 16:40,2009/6/1 16:55,5,2.68,-73.975948,40.760377,-74.007138,40.742748,10.5,2
31,VTS,2009/6/1 17:10,2009/6/1 17:28,1,6.09,-74.002467,40.73987,-73.96073,40.801022,16.5,3.5
32,DDS,2009/6/1 17:12,2009/6/1 17:15,2,0.5,-73.996937,40.737158,-73.991417,40.745266,3.7,0
33,VTS,2009/6/1 17:15,2009/6/1 17:27,1,1.65,-73.977362,40.77986,-73.978192,40.762057,8.1,2
34,VTS,2009/6/1 17:29,2009/6/1 17:47,1,2.05,-73.956202,40.781573,-73.977898,40.765078,10.9,0
35,VTS,2009/6/1 17:35,2009/6/1 17:39,2,0.52,-73.997045,40.760918,-73.990142,40.762817,4.1,0
36,DDS,2009/6/1 17:37,2009/6/1 17:46,1,0.6,-73.989475,40.730073,-73.997126,40.72227,4.9,0
37,CMT,2009/6/1 17:44,2009/6/1 17:51,1,1.5,-73.985767,40.743305,-73.984334,40.76094,6.1,0
38,VTS,2009/6/1 17:54,2009/6/1 17:56,1,0.44,-74.005637,40.736812,-74.002987,40.731127,3.3,0
39,VTS,2009/6/1 17:55,2009/6/1 18:03,5,2.02,-73.967145,40.803775,-73.977323,40.779543,7.3,0
40,VTS,2009/6/1 18:09,2009/6/1 18:29,1,5.5,-73.990275,40.756197,-73.938778,40.818207,16.1,0
41,VTS,2009/6/1 18:18,2009/6/1 18:44,1,13.07,-73.789637,40.646308,-73.88294,40.751993,30.9,0
42,VTS,2009/6/1 19:40,2009/6/1 19:46,1,1.03,-73.978182,40.737468,-73.972542,40.740472,5.3,0
43,VTS,2009/6/1 19:41,2009/6/1 19:48,1,1.59,-73.975227,40.762415,-73.956667,40.771235,6.5,0
44,CMT,2009/6/1 19:58,2009/6/1 20:13,1,4.2,-73.946936,40.753464,-73.946936,40.753464,12.9,2.01
45,DDS,2009/6/1 19:59,2009/6/1 20:24,2,4.3,-73.987509,40.765411,-73.990138,40.718198,15.3,0
46,VTS,2009/6/1 20:14,2009/6/1 20:22,1,1.99,-73.969778,40.76866,-73.992453,40.758588,7.7,0
47,CMT,2009/6/1 20:43,2009/6/1 20:46,1,0.5,-73.9882,40.740995,-73.981209,40.742146,3.7,0
48,VTS,2009/6/1 21:19,2009/6/1 21:28,1,1.86,-73.974827,40.750872,-73.997818,40.741153,7.3,0
49,CMT,2009/6/1 21:24,2009/6/1 21:34,2,2.4,-74.006391,40.73968,-73.977302,40.752193,8.5,0
50,VTS,2009/6/1 21:33,2009/6/1 21:39,1,0.74,-73.978977,40.756818,-73.989202,40.762703,4.5,1
51,CMT,2009/6/1 22:08,2009/6/1 22:17,1,2.4,-73.992587,40.75826,-73.983351,40.734294,8.5,0
52,CMT,2009/6/1 22:10,2009/6/1 22:24,1,3.7,-73.969033,40.758164,-73.969608,40.797449,12.1,1.5
53,VTS,2009/6/1 22:12,2009/6/1 22:21,5,2.24,-73.984833,40.764493,-73.974905,40.793135,8.1,0
54,CMT,2009/6/1 22:29,2009/6/1 22:41,1,4.6,-73.966627,40.764357,-73.91874,40.781986,12.1,0
55,CMT,2009/6/1 22:50,2009/6/1 23:04,2,4,-73.995604,40.764344,-73.994053,40.72051,12.1,0
56,VTS,2009/6/1 22:53,2009/6/1 23:09,1,4.95,-73.971138,40.765403,-73.949055,40.823162,14.1,3
57,VTS,2009/6/1 23:29,2009/6/1 23:39,1,3.04,-74.004183,40.719715,-73.982615,40.755958,9.3,0
58,VTS,2009/6/2 1:29,2009/6/2 1:35,5,1.38,-73.989388,40.734177,-73.975387,40.743603,6.1,0
59,CMT,2009/6/2 2:39,2009/6/2 2:46,2,3.3,-73.988224,40.723406,-73.966594,40.763082,8.9,0
60,CMT,2009/6/2 5:24,2009/6/2 5:36,1,2.6,-73.990618,40.718368,-73.9932,40.746289,9.7,1.2
61,VTS,2009/6/2 6:02,2009/6/2 6:14,1,3.81,-73.963248,40.765515,-73.960933,40.807022,11.3,0
62,VTS,2009/6/2 6:47,2009/6/2 6:57,1,3.19,-73.983752,40.725742,-73.958277,40.764608,9.3,0
63,CMT,2009/6/2 7:23,2009/6/2 7:33,1,2,-73.946146,40.77746,-73.970062,40.76283,8.1,0
64,CMT,2009/6/2 7:37,2009/6/2 7:42,1,0.9,-74.003249,40.724022,-74.011177,40.713301,4.9,0
65,VTS,2009/6/2 7:44,2009/6/2 7:52,1,2.26,-74.002813,40.728465,-73.982052,40.752833,7.7,0
66,VTS,2009/6/2 7:46,2009/6/2 7:55,1,1.69,-73.956973,40.768375,-73.975353,40.754942,7.7,0
67,CMT,2009/6/2 7:47,2009/6/2 8:04,1,4.2,-73.999472,40.718603,-73.989689,40.766256,12.5,0
68,VTS,2009/6/2 8:06,2009/6/2 8:17,1,1.84,-73.95598,40.781985,-73.971415,40.759193,7.7,0
69,VTS,2009/6/2 8:07,2009/6/2 8:16,2,1.82,-73.986127,40.718037,-74.006618,40.704123,7.7,2
70,VTS,2009/6/2 8:13,2009/6/2 8:32,1,2.5,-73.95572,40.7823,-73.980737,40.753833,10.9,0
71,VTS,2009/6/2 8:17,2009/6/2 8:24,2,1.55,-73.97818,40.773092,-73.96057,40.779757,6.5,0
72,VTS,2009/6/2 8:17,2009/6/2 8:21,1,0.55,-73.957802,40.767917,-73.965202,40.769118,4.1,0
73,VTS,2009/6/2 8:31,2009/6/2 8:41,1,2.17,-73.955578,40.823873,-73.959235,40.823843,8.1,0
74,CMT,2009/6/2 8:31,2009/6/2 8:38,1,0.4,-73.974976,40.760064,-73.977309,40.76453,4.9,0
75,CMT,2009/6/2 9:00,2009/6/2 9:28,1,4.6,-73.974833,40.787682,-73.994236,40.736236,16.9,0
76,VTS,2009/6/2 9:23,2009/6/2 9:54,1,7.26,-73.99417,40.695512,-73.985868,40.7561,22.1,0
77,VTS,2009/6/2 10:27,2009/6/2 10:47,5,2.02,-73.956562,40.780802,-73.976173,40.762143,11.3,0
78,VTS,2009/6/2 10:34,2009/6/2 10:52,1,1.49,-73.987573,40.741325,-73.985945,40.758013,10.5,0
79,VTS,2009/6/2 10:47,2009/6/2 10:57,2,1.91,-73.97632,40.73986,-73.976127,40.760617,7.7,0
80,VTS,2009/6/2 11:01,2009/6/2 11:18,1,2.63,-73.989795,40.767323,-73.999533,40.738758,10.9,0
81,CMT,2009/6/2 11:18,2009/6/2 11:21,2,0.3,-73.965719,40.763025,-73.96208,40.768079,3.7,0.55
82,VTS,2009/6/2 12:06,2009/6/2 12:19,5,2.05,-73.982995,40.726798,-73.993992,40.74507,8.5,0
83,VTS,2009/6/2 12:20,2009/6/2 12:41,1,3.18,-74.003333,40.727117,-73.97094,40.755672,12.5,3
84,DDS,2009/6/2 12:28,2009/6/2 12:33,3,0.9,-73.976588,40.788066,-73.978578,40.777716,4.9,0
85,CMT,2009/6/2 12:35,2009/6/2 12:45,2,1.3,-73.987229,40.7388,-74.005542,40.740132,7.3,1.09
86,VTS,2009/6/2 14:04,2009/6/2 14:12,3,0.85,-73.978558,40.757643,-73.989802,40.753078,5.7,1
87,VTS,2009/6/2 14:06,2009/6/2 14:17,5,1.49,-73.961582,40.7714,-73.954857,40.78838,7.7,0
88,CMT,2009/6/2 15:10,2009/6/2 15:28,4,3.6,-73.970439,40.789018,-73.982576,40.746797,12.1,0
89,CMT,2009/6/2 15:20,2009/6/2 15:31,1,1.5,-73.997465,40.746708,-73.997465,40.746708,7.7,1.15
90,VTS,2009/6/2 15:26,2009/6/2 15:40,1,2.16,-73.941503,40.822627,-73.902092,40.812725,9.3,0
91,VTS,2009/6/2 16:13,2009/6/2 16:18,3,0.75,-73.996488,40.737858,-74.006078,40.73497,4.09,0
92,VTS,2009/6/2 16:15,2009/6/2 16:17,1,0.36,-73.96504,40.757528,-73.96404,40.75549,3.3,0
93,VTS,2009/6/2 16:45,2009/6/2 16:57,5,2.13,-74.003833,40.71337,-73.991985,40.694453,8.5,0
94,VTS,2009/6/2 16:57,2009/6/2 17:07,1,1.55,-73.968808,40.763037,-73.968808,40.763037,7.3,0
95,VTS,2009/6/2 17:08,2009/6/2 17:37,1,4.63,-74.011853,40.702727,-73.938785,40.708398,17.3,0
96,VTS,2009/6/2 17:13,2009/6/2 17:23,1,1.35,-73.981775,40.778842,-73.98489,40.76091,6.9,2
97,CMT,2009/6/2 17:55,2009/6/2 18:01,1,1.7,-74.001561,40.726015,-74.006072,40.743735,6.1,0
98,CMT,2009/6/2 18:12,2009/6/2 18:19,1,1.1,-73.977698,40.758095,-73.990803,40.751092,5.7,0
99,VTS,2009/6/2 18:15,2009/6/2 18:20,1,0.72,-73.972425,40.749903,-73.98102,40.746035,4.5,0
100,CMT,2009/6/2 18:20,2009/6/2 18:22,2,0.6,-73.952969,40.772057,-73.947144,40.779821,3.7,0
101,CMT,2009/6/2 18:26,2009/6/2 18:40,1,2.8,-73.969311,40.798467,-73.99029,40.761549,10.5,2.3
102,CMT,2009/6/2 18:31,2009/6/2 18:40,1,1.7,-73.980502,40.783383,-73.994132,40.764921,7.7,0
103,CMT,2009/6/2 18:33,2009/6/2 18:39,1,0.6,-74.00279,40.73075,-73.992979,40.725352,4.9,0
104,DDS,2009/6/2 18:39,2009/6/2 18:47,1,0.6,-73.988456,40.737248,-73.995847,40.74428,5.7,0
105,VTS,2009/6/2 18:48,2009/6/2 19:07,1,5.59,-73.975055,40.762582,-74.003218,40.706273,16.1,0
106,CMT,2009/6/2 18:51,2009/6/2 19:16,1,3.2,-73.978046,40.752521,-73.983688,40.780843,14.1,0
107,DDS,2009/6/2 18:55,2009/6/2 19:01,1,0.5,-73.967065,40.766756,-73.972537,40.759168,4.9,0
108,CMT,2009/6/2 19:06,2009/6/2 19:14,1,1.3,-73.981344,40.74748,-73.989464,40.730944,6.9,1.18
109,VTS,2009/6/2 19:07,2009/6/2 19:12,1,1.27,-74.010097,40.720635,-74.008552,40.73616,5.3,0.7
110,CMT,2009/6/2 19:15,2009/6/2 19:29,2,1.6,-73.991678,40.754764,-73.969883,40.760443,8.9,0
111,CMT,2009/6/2 19:26,2009/6/2 19:28,2,0.5,-73.985356,40.761397,-73.981336,40.768959,3.3,0
112,VTS,2009/6/2 19:35,2009/6/2 19:42,3,0.69,-73.94517,40.782942,-73.94517,40.782942,5.7,0
113,VTS,2009/6/2 19:47,2009/6/2 20:08,5,3.73,-73.952717,40.789498,-73.988363,40.748867,13.7,2
114,CMT,2009/6/2 19:59,2009/6/2 20:04,1,0.8,-73.998845,40.722957,-73.988517,40.72895,4.9,0
115,VTS,2009/6/2 20:05,2009/6/2 20:21,3,3.53,-73.95417,40.764065,-73.919347,40.742212,12.1,0
116,CMT,2009/6/2 20:08,2009/6/2 20:15,1,1.3,-73.9702,40.784238,-73.983222,40.771358,6.1,0
117,VTS,2009/6/2 20:18,2009/6/2 20:24,1,0.63,-73.973877,40.760393,-73.97727,40.753542,4.9,0
118,CMT,2009/6/2 20:21,2009/6/2 20:44,1,5.1,-73.973429,40.792643,-73.996654,40.73351,16.5,2.55
119,VTS,2009/6/2 20:41,2009/6/2 20:48,1,1.03,-73.981948,40.762997,-73.991877,40.770477,5.7,0
120,CMT,2009/6/2 21:05,2009/6/2 21:10,1,0.9,-73.978141,40.763057,-73.978865,40.772501,4.9,1
121,VTS,2009/6/2 21:20,2009/6/2 21:28,2,1.33,-73.971987,40.7647,-73.974873,40.777608,6.5,0
122,VTS,2009/6/2 21:40,2009/6/2 21:50,2,1.71,-73.967405,40.7565,-73.987922,40.748872,7.3,0
123,CMT,2009/6/2 21:40,2009/6/2 22:00,2,11.9,-73.874888,40.774145,-74.002101,40.709267,27.3,0
124,CMT,2009/6/2 21:50,2009/6/2 21:57,1,2,-74.00034,40.735416,-73.978577,40.752307,6.9,1.48
125,DDS,2009/6/2 21:56,2009/6/2 22:16,1,6.8,-74.002977,40.744118,-73.979336,40.665819,17.7,0
126,VTS,2009/6/2 22:05,2009/6/2 22:14,1,2.1,-73.985225,40.764048,-73.958162,40.771878,7.7,1
127,CMT,2009/6/2 22:29,2009/6/2 22:35,1,1.2,-73.968409,40.765104,-73.95816,40.768644,5.7,0
128,VTS,2009/6/2 23:01,2009/6/2 23:03,1,0.99,-73.962248,40.776323,-73.969513,40.785225,4.5,0
129,VTS,2009/6/2 23:21,2009/6/2 23:31,1,2.16,-73.978525,40.760902,-73.98889,40.736775,8.1,0
130,VTS,2009/6/2 23:43,2009/6/2 23:52,1,2.76,-73.971342,40.754332,-73.989738,40.723187,8.9,0
131,VTS,2009/6/3 0:04,2009/6/3 0:19,2,9.14,-73.972717,40.755322,-73.867142,40.768812,20.9,7.8
132,VTS,2009/6/3 0:07,2009/6/3 0:07,1,0,-73.985272,40.77904,-73.985272,40.77904,2.5,0
133,CMT,2009/6/3 0:44,2009/6/3 0:44,1,0,-73.999805,40.748544,-73.999986,40.748311,2.5,0
134,VTS,2009/6/3 0:46,2009/6/3 0:53,1,1.79,-73.99784,40.71367,-73.992255,40.7355,6.5,1
135,VTS,2009/6/3 1:49,2009/6/3 1:56,1,1.7,-73.978435,40.736698,-73.971407,40.755445,6.5,2
136,CMT,2009/6/3 1:53,2009/6/3 2:07,1,3.9,-74.011451,40.702767,-73.961071,40.714559,12.1,2.52
137,VTS,2009/6/3 1:54,2009/6/3 2:06,1,4.28,-73.988833,40.73521,-73.94787,40.77887,11.7,4
138,VTS,2009/6/3 2:26,2009/6/3 2:33,5,2.1,-73.99711,40.741498,-73.987645,40.762493,6.9,0
139,CMT,2009/6/3 2:46,2009/6/3 2:55,1,2.3,-74.00521,40.751327,-73.988715,40.728989,8.1,2.15
140,VTS,2009/6/3 2:55,2009/6/3 2:59,2,1.08,-73.978418,40.729048,-73.991058,40.735187,4.9,0
141,VTS,2009/6/3 4:39,2009/6/3 4:43,5,1.27,-73.98664,40.768408,-73.979297,40.758068,5.3,0
142,CMT,2009/6/3 6:21,2009/6/3 6:32,1,2.7,-73.990355,40.756599,-73.99639,40.726148,9.3,0
143,VTS,2009/6/3 6:44,2009/6/3 6:46,2,0.72,-73.786952,40.641245,-73.78679,40.646208,3.7,0
144,VTS,2009/6/3 7:18,2009/6/3 7:23,1,1.14,-74.000868,40.731833,-73.988222,40.74091,5.3,0
145,VTS,2009/6/3 7:50,2009/6/3 8:03,2,3.09,-73.94455,40.778755,-73.97808,40.751642,10.1,2
146,CMT,2009/6/3 7:53,2009/6/3 7:56,1,0.6,-73.985849,40.767803,-73.992111,40.759258,4.1,0
147,VTS,2009/6/3 7:59,2009/6/3 8:05,1,1.12,-73.978932,40.744892,-73.975877,40.757143,5.3,2
148,CMT,2009/6/3 8:14,2009/6/3 8:25,1,2.2,-73.965743,40.790355,-73.990141,40.772117,8.5,0
149,VTS,2009/6/3 8:32,2009/6/3 9:10,1,5.19,-73.961383,40.771262,-74.008083,40.722523,20.5,0
150,CMT,2009/6/3 8:34,2009/6/3 8:53,1,2.4,-73.976935,40.77992,-73.977947,40.753495,11.3,1.69
151,DDS,2009/6/3 8:39,2009/6/3 8:44,1,0.8,-73.986822,40.761195,-73.984477,40.769393,4.9,0
152,DDS,2009/6/3 8:40,2009/6/3 8:45,1,0.6,-73.976138,40.74489,-73.981634,40.737015,4.5,0
153,DDS,2009/6/3 8:41,2009/6/3 9:05,1,2.1,-73.953681,40.785268,-73.972466,40.74941,9.7,2.4
154,CMT,2009/6/3 8:44,2009/6/3 9:04,1,4.7,-73.979764,40.749455,-74.005233,40.70731,15.3,0
155,VTS,2009/6/3 8:46,2009/6/3 9:03,5,2.53,-73.975008,40.75261,-73.958048,40.782103,10.5,3
156,CMT,2009/6/3 8:50,2009/6/3 8:57,1,1.1,-73.994581,40.737508,-74.007286,40.728893,6.1,1
157,VTS,2009/6/3 9:05,2009/6/3 9:13,1,0.77,-73.988265,40.76435,-73.982838,40.757905,6.1,0
158,VTS,2009/6/3 9:12,2009/6/3 9:30,5,3.14,-73.992532,40.749393,-74.002758,40.715447,11.7,0
159,VTS,2009/6/3 9:26,2009/6/3 9:38,1,2.07,-73.98655,40.767018,-73.99257,40.743905,8.5,2
160,DDS,2009/6/3 9:33,2009/6/3 9:39,1,0.7,-73.976257,40.752101,-73.986609,40.754773,4.5,0
161,DDS,2009/6/3 9:37,2009/6/3 9:51,1,2.8,-73.980734,40.730593,-73.967018,40.761088,10.1,2
162,VTS,2009/6/3 9:43,2009/6/3 9:47,1,0.71,-73.970433,40.761862,-73.963893,40.770933,4.5,0
163,CMT,2009/6/3 9:43,2009/6/3 9:47,1,0.7,-73.974918,40.752718,-73.979055,40.744558,4.1,1.02
164,CMT,2009/6/3 10:15,2009/6/3 10:23,1,1.3,-73.953634,40.775234,-73.968335,40.764915,6.1,0
165,VTS,2009/6/3 10:43,2009/6/3 10:49,2,1.44,-73.992853,40.742662,-73.979368,40.760473,5.7,0
166,VTS,2009/6/3 10:52,2009/6/3 11:43,2,11.75,-73.86384,40.770162,-73.991073,40.760408,32.9,0
167,VTS,2009/6/3 10:56,2009/6/3 11:11,1,2.4,-73.956608,40.778217,-73.983682,40.769342,9.7,0
168,VTS,2009/6/3 10:59,2009/6/3 11:02,1,0.7,-73.978765,40.777542,-73.987582,40.775688,4.1,0
169,VTS,2009/6/3 11:01,2009/6/3 11:24,1,2.41,-74.006108,40.741282,-73.981983,40.757467,12.9,0
170,CMT,2009/6/3 11:17,2009/6/3 11:35,1,3.8,-73.98555,40.778445,-73.993264,40.736745,12.5,3.12
171,CMT,2009/6/3 11:36,2009/6/3 11:40,1,0.9,-73.981311,40.781699,-73.982267,40.769093,4.9,0
172,VTS,2009/6/3 11:50,2009/6/3 11:56,3,1.25,-73.98077,40.759978,-73.982143,40.774965,5.7,0
173,VTS,2009/6/3 11:56,2009/6/3 12:21,5,1.79,-73.968948,40.762102,-73.991007,40.75361,12.9,0
174,VTS,2009/6/3 12:06,2009/6/3 12:24,1,4.6,-74.00243,40.77467,-73.950603,40.806752,15.3,3.06
175,VTS,2009/6/3 13:01,2009/6/3 13:07,1,0.9,-73.968875,40.78294,-73.955257,40.779182,5.3,0
176,VTS,2009/6/3 13:39,2009/6/3 13:55,1,1.49,-73.979783,40.761317,-73.985275,40.748205,8.9,0
177,CMT,2009/6/3 14:02,2009/6/3 14:49,1,9.9,-73.984425,40.768114,-73.885484,40.772914,32.1,5.43
178,CMT,2009/6/3 14:15,2009/6/3 14:28,1,1.3,-73.991885,40.743998,-73.97539,40.741114,8.1,0
179,VTS,2009/6/3 14:32,2009/6/3 14:41,5,0.58,-73.995383,40.737095,-73.987492,40.736292,6.1,0
180,CMT,2009/6/3 14:32,2009/6/3 14:49,2,4.8,-73.957113,40.774189,-73.989579,40.73424,14.9,3
181,VTS,2009/6/3 14:48,2009/6/3 14:53,1,0.6,-73.987248,40.750795,-73.978682,40.749765,4.5,2
182,DDS,2009/6/3 14:55,2009/6/3 15:50,1,14.6,-73.970666,40.75646,-73.788903,40.641549,45,0
183,VTS,2009/6/3 15:04,2009/6/3 15:20,2,1.69,-73.988292,40.751447,-73.982847,40.735148,9.7,0
184,VTS,2009/6/3 15:13,2009/6/3 15:16,1,0.5,-73.953458,40.771928,-73.953458,40.771928,3.3,0
185,VTS,2009/6/3 15:16,2009/6/3 15:22,1,0.77,-73.984775,40.760735,-73.990163,40.751485,5.3,0
186,CMT,2009/6/3 15:18,2009/6/3 15:34,1,1.3,-73.980243,40.761787,-73.997304,40.756358,9.3,1.86
187,VTS,2009/6/3 15:33,2009/6/3 15:44,1,0.65,-73.983002,40.760573,-73.97397,40.763968,6.9,0
188,VTS,2009/6/3 15:43,2009/6/3 15:45,1,0.52,-73.957057,40.774225,-73.949493,40.773583,3.7,0
189,VTS,2009/6/3 15:50,2009/6/3 15:56,1,1.07,-73.97366,40.753188,-73.986747,40.739322,5.7,0
190,CMT,2009/6/3 16:06,2009/6/3 16:18,2,2.2,-73.98612,40.752004,-73.963829,40.773845,8.5,1.42
191,VTS,2009/6/3 16:17,2009/6/3 16:22,4,0.82,-73.978687,40.783173,-73.976108,40.792337,4.5,0
192,CMT,2009/6/3 16:17,2009/6/3 16:21,1,0.8,-74.004407,40.741839,-74.007395,40.733706,4.5,0
193,VTS,2009/6/3 16:21,2009/6/3 16:36,1,1.73,-73.983348,40.74386,-73.966567,40.762268,9.3,0
194,DDS,2009/6/3 16:24,2009/6/3 16:48,1,5.6,-74.008497,40.720727,-73.968558,40.764514,17.7,0
195,VTS,2009/6/3 16:27,2009/6/3 16:32,1,1.15,-73.991618,40.735117,-74.001617,40.724583,5.7,0
196,CMT,2009/6/3 16:40,2009/6/3 17:58,2,16.7,-73.975576,40.758717,-73.786534,40.639067,45,0
197,VTS,2009/6/3 17:33,2009/6/3 17:37,5,0.78,-73.998368,40.725985,-73.996467,40.732118,4.1,0
198,DDS,2009/6/3 17:40,2009/6/3 17:45,2,0.8,-73.982345,40.776227,-73.982653,40.765034,4.9,0
199,CMT,2009/6/3 17:55,2009/6/3 18:14,1,2.8,-73.979763,40.764405,-73.961844,40.779757,12.1,0
200,VTS,2009/6/3 18:04,2009/6/3 18:11,1,1.02,-73.963197,40.778003,-73.947705,40.775063,5.3,0
201,VTS,2009/6/3 18:09,2009/6/3 18:15,5,1.16,-73.966802,40.770657,-73.955897,40.784808,5.3,0
202,DDS,2009/6/3 18:17,2009/6/3 18:25,1,1.8,-73.999993,40.720691,-73.997766,40.741356,6.5,0
203,CMT,2009/6/3 18:21,2009/6/3 18:40,1,3.7,-74.009998,40.702009,-73.981965,40.738477,12.9,2.78
204,VTS,2009/6/3 18:23,2009/6/3 19:10,1,17.56,-73.790728,40.646317,-73.994473,40.74372,45,9.83
205,CMT,2009/6/3 18:24,2009/6/3 18:34,1,1.6,-73.979818,40.783931,-73.958359,40.781431,7.3,1.66
206,CMT,2009/6/3 18:27,2009/6/3 19:14,1,19.4,-73.979143,40.755923,-73.96646,40.578692,45.3,0
207,CMT,2009/6/3 18:42,2009/6/3 19:21,2,6.5,-74.012641,40.701578,-73.949211,40.777224,22.9,4.78
208,CMT,2009/6/3 18:42,2009/6/3 19:04,1,2.3,-73.972968,40.78257,-73.961418,40.759402,11.7,0
209,VTS,2009/6/3 18:46,2009/6/3 19:05,1,2.73,-73.988382,40.769062,-73.956802,40.778332,12.1,2
210,CMT,2009/6/3 18:48,2009/6/3 18:59,1,0.9,-73.958397,40.766274,-73.970041,40.762835,6.9,0
211,VTS,2009/6/3 18:53,2009/6/3 19:07,2,2.57,-73.99869,40.745135,-73.983177,40.773418,9.7,0
212,VTS,2009/6/3 19:00,2009/6/3 19:13,5,4.01,-73.965378,40.806172,-73.937943,40.85182,11.7,3
213,VTS,2009/6/3 19:10,2009/6/3 19:19,5,1.22,-73.994608,40.740158,-73.981668,40.744662,6.5,2
214,VTS,2009/6/3 19:22,2009/6/3 19:34,1,1.35,-73.965142,40.766637,-73.981868,40.778303,8.1,0
215,CMT,2009/6/3 19:22,2009/6/3 19:51,3,4.3,-73.992433,40.749144,-73.949431,40.779442,15.3,3.26
216,CMT,2009/6/3 19:30,2009/6/3 19:37,1,1.3,-73.992735,40.737166,-73.99734,40.722409,5.7,0
217,VTS,2009/6/3 19:50,2009/6/3 19:59,2,2.05,-73.968348,40.764913,-73.954495,40.788192,6.9,0
218,VTS,2009/6/3 19:57,2009/6/3 20:09,1,2.89,-73.981327,40.733153,-73.982517,40.763582,9.3,2.5
219,CMT,2009/6/3 20:06,2009/6/3 20:14,1,2.2,-74.015284,40.71437,-74.005725,40.742907,8.1,1.72
220,VTS,2009/6/3 20:34,2009/6/3 20:41,1,0.98,-74.004905,40.740573,-73.991028,40.74115,5.3,1
221,VTS,2009/6/3 20:46,2009/6/3 21:01,1,2.13,-73.975935,40.759672,-74.00103,40.747058,8.9,0
